Country Index,Value
1,34.6
2,41.8
3,31.5
4,34.4
5,30.5
6,28.1
7,35.3
8,37.4
9,27.2
10,47.8
11,52
12,33.2
13,32.5
14,39.2
15,46.6
16,52.5
17,45.3
18,48.6
19,35.6
20,25.9
21,30.8
22,28.4
23,44.3
24,45
25,36.1
26,34.6
27,26.8
28,32.3
29,33.1
30,37.6
31,35.8
32,48.3
33,49.9
34,32.1
35,30.9
36,38.8
37,31.9
38,34.8
39,27.8
40,39.8
41,34.7
42,31.3
43,27
44,26.8
45,31.2
46,33.2
47,37.7
48,31.2
49,35.1
50,26.8
51,48.9
52,35.2
53,29
54,38.8
55,32
56,54
57,32.6
58,34.3
59,46.2
60,28.6
61,26.8
62,50.5
63,43.1
64,32.8
65,35.6
66,50.7
67,36
68,36.9
69,34.2
70,41.6
71,40.4
72,26.1
73,25.7
74,28.4
75,37
76,28.7
77,41.2
78,24
79,40.1
80,41.7
81,34.8
82,27.3
83,36.7
84,63
